25.02000 ,25.45000 ,25.45000 ,25.20000 ,25.20000 ,14.00000 ,0.25000 ,-0.25000 ,51.85185 ,50.60241 ,50.22831 ,54.92958 ,56.08407 ,25.40667 ,25.47286 ,25.53250 ,25.40269 ,25.17900 ,-0.00813 ,-0.01071 ,-0.01302 ,-0.00798 ,0.00083 ,25.36667 ,25.42214 ,25.48590 ,25.44501 ,25.29718 ,25.58000 ,25.57268 ,25.56487 ,25.55676 ,25.54859 ,25.54057 ,25.53295 ,25.52598 ,25.51991 ,25.51499 ,25.51145 ,25.50945 ,25.50903 ,25.50993 ,25.51139 ,25.51167 ,25.50721 ,25.49081 ,25.44423 ,25.25165 ,25.26250 ,25.43850 ,25.53500 ,25.51283 ,0.00000 ,26.95764 ,25.50880 ,0.00000 ,47.93597 ,69.49871 ,25.00000 ,71.83160 ,79.74946 ,43.75000 ,77.70833 ,75.70882 ,-0.36000 ,-0.50000 ,-0.35000 ,41.66667 ,26.71429 ,28.33333 ,32.69231 ,34.55000 ,0.33600 ,0.52406 ,0.49412 ,0.42824 ,0.40521 
25.30000 ,24.93000 ,25.11000 ,24.93000 ,25.02000 ,7.00000 ,0.18000 ,0.09000 ,42.42424 ,28.18182 ,54.45545 ,52.39923 ,53.57524 ,25.26667 ,25.39000 ,25.49167 ,25.39923 ,25.18417 ,-0.00976 ,-0.01457 ,-0.01850 ,-0.01493 ,-0.00652 ,25.17333 ,25.30893 ,25.40705 ,25.41667 ,25.29197 ,25.20000 ,25.21863 ,25.23649 ,25.25351 ,25.26972 ,25.28514 ,25.29989 ,25.31409 ,25.32797 ,25.34175 ,25.35572 ,25.37020 ,25.38542 ,25.40145 ,25.41797 ,25.43375 ,25.44577 ,25.44719 ,25.41981 ,25.24907 ,25.02000 ,25.32450 ,25.47300 ,25.48017 ,13.84615 ,30.41918 ,26.34276 ,11.53846 ,35.73867 ,61.10331 ,11.11111 ,61.50174 ,77.67738 ,25.00000 ,70.62500 ,76.78838 ,-0.28000 ,-0.55000 ,-0.55000 ,11.33333 ,23.00000 ,26.50000 ,31.92308 ,33.45000 ,0.61765 ,0.30435 ,0.26415 ,0.21928 ,0.20927 
25.25000 ,25.02000 ,25.30000 ,25.02000 ,25.30000 ,7.00000 ,0.28000 ,0.28000 ,20.00000 ,25.83333 ,35.67251 ,49.13958 ,51.65422 ,25.17333 ,25.34286 ,25.46500 ,25.39462 ,25.19533 ,0.00503 ,-0.00169 ,-0.00648 ,-0.00373 ,0.00415 ,25.19000 ,25.28643 ,25.37756 ,25.40932 ,25.29577 ,25.02000 ,25.02993 ,25.04165 ,25.05503 ,25.06994 ,25.08629 ,25.10397 ,25.12293 ,25.14319 ,25.16479 ,25.18786 ,25.21261 ,25.23925 ,25.26795 ,25.29858 ,25.33031 ,25.36062 ,25.38311 ,25.37982 ,25.23761 ,25.23000 ,25.29150 ,25.43625 ,25.45633 ,56.92308 ,36.11336 ,30.11195 ,47.43590 ,31.14465 ,52.28945 ,45.67901 ,56.53453 ,74.91621 ,54.16667 ,67.81250 ,76.98717 ,-0.14000 ,-0.38000 ,0.28000 ,9.33333 ,23.28571 ,23.50000 ,30.34615 ,32.75000 ,0.75000 ,0.30061 ,0.29787 ,0.23067 ,0.21374 
25.28000 ,25.26000 ,25.30000 ,25.23000 ,25.23000 ,31.00000 ,0.07000 ,-0.03000 ,54.90196 ,39.16084 ,37.83784 ,46.75835 ,52.17853 ,25.26000 ,25.28857 ,25.39917 ,25.36269 ,25.20833 ,-0.00119 ,-0.00232 ,-0.00666 ,-0.00523 ,0.00086 ,25.24833 ,25.24607 ,25.31410 ,25.38735 ,25.29847 ,25.25000 ,25.25182 ,25.25242 ,25.25199 ,25.25080 ,25.24914 ,25.24736 ,25.24581 ,25.24491 ,25.24512 ,25.24697 ,25.25106 ,25.25813 ,25.26896 ,25.28431 ,25.30455 ,25.32879 ,25.35255 ,25.35966 ,25.24120 ,25.24750 ,25.20200 ,25.35825 ,25.44717 ,57.69231 ,32.11538 ,31.40139 ,38.46154 ,33.31249 ,45.79187 ,37.03704 ,50.09645 ,71.26616 ,46.87500 ,63.12500 ,75.77971 ,0.03000 ,-0.40000 ,-0.39000 ,13.33333 ,24.57143 ,20.08333 ,26.88462 ,31.21667 ,2.32500 ,1.26163 ,1.54357 ,1.15308 ,0.99306 
25.41000 ,25.21000 ,25.38000 ,25.21000 ,25.38000 ,5.00000 ,0.17000 ,0.17000 ,41.66667 ,42.72727 ,38.09524 ,47.69874 ,53.17546 ,25.29667 ,25.23714 ,25.34750 ,25.36462 ,25.22733 ,0.00329 ,0.00566 ,0.00128 ,0.00061 ,0.00605 ,25.32167 ,25.27250 ,25.29795 ,25.38313 ,25.30613 ,25.28000 ,25.27755 ,25.27522 ,25.27299 ,25.27083 ,25.26870 ,25.26656 ,25.26444 ,25.26239 ,25.26056 ,25.25924 ,25.25887 ,25.26013 ,25.26396 ,25.27161 ,25.28444 ,25.30323 ,25.32604 ,25.34002 ,25.24261 ,25.33750 ,25.26900 ,25.29675 ,25.40500 ,100.00000 ,57.11538 ,38.94083 ,60.00000 ,37.62143 ,41.18585 ,57.69231 ,47.15174 ,66.36911 ,62.50000 ,60.83333 ,74.02577 ,0.08000 ,0.08000 ,-0.19000 ,12.33333 ,9.57143 ,17.25000 ,26.19231 ,30.05000 ,0.40541 ,0.52239 ,0.28986 ,0.19090 ,0.16639 
25.49000 ,25.39000 ,25.49000 ,25.38000 ,25.41000 ,19.00000 ,0.11000 ,0.02000 ,88.23529 ,40.56604 ,43.52941 ,53.00668 ,52.97297 ,25.35667 ,25.26714 ,25.32917 ,25.38269 ,25.23567 ,0.00210 ,0.00565 ,0.00319 ,0.00108 ,0.00691 ,25.37833 ,25.31571 ,25.30756 ,25.38650 ,25.31211 ,25.38000 ,25.37488 ,25.36952 ,25.36395 ,25.35817 ,25.35217 ,25.34597 ,25.33955 ,25.33295 ,25.32625 ,25.31962 ,25.31338 ,25.30808 ,25.30457 ,25.30413 ,25.30833 ,25.31858 ,25.33413 ,25.34402 ,25.24948 ,25.42250 ,25.30750 ,25.29950 ,25.39333 ,82.97872 ,74.39853 ,49.93566 ,64.00000 ,36.90598 ,37.10987 ,61.53846 ,48.07321 ,61.92904 ,65.62500 ,58.54167 ,71.89408 ,0.16000 ,-0.03000 ,-0.27000 ,8.33333 ,10.28571 ,18.41667 ,24.76923 ,29.45000 ,2.28000 ,1.84722 ,1.03167 ,0.76708 ,0.64516 
25.24000 ,25.42000 ,25.42000 ,25.40000 ,25.40000 ,3.00000 ,0.02000 ,-0.02000 ,100.00000 ,78.78788 ,56.55172 ,58.55422 ,53.61513 ,25.46000 ,25.38286 ,25.33583 ,25.43308 ,25.26067 ,-0.00236 ,0.00068 ,0.00253 ,-0.00130 ,0.00552 ,25.44500 ,25.42000 ,25.36731 ,25.39886 ,25.33331 ,25.49000 ,25.48980 ,25.48916 ,25.48804 ,25.48639 ,25.48410 ,25.48107 ,25.47718 ,25.47227 ,25.46617 ,25.45870 ,25.44972 ,25.43918 ,25.42725 ,25.41449 ,25.40211 ,25.39199 ,25.38561 ,25.37710 ,25.28017 ,25.40500 ,25.42900 ,25.31725 ,25.35767 ,67.85714 ,77.13204 ,60.19033 ,72.30769 ,48.95726 ,37.28008 ,60.25641 ,47.01151 ,57.64923 ,64.58333 ,56.87500 ,69.59375 ,0.02000 ,0.38000 ,-0.16000 ,4.66667 ,10.00000 ,9.41667 ,23.15385 ,27.40000 ,0.64286 ,0.30000 ,0.31858 ,0.12957 ,0.10949 
25.22000 ,25.40000 ,25.40000 ,25.09000 ,25.24000 ,5.00000 ,0.31000 ,-0.16000 ,47.05882 ,70.27027 ,48.57143 ,51.47453 ,52.13483 ,25.37667 ,25.38429 ,25.30750 ,25.42385 ,25.26383 ,-0.00539 ,-0.00568 ,-0.00267 ,-0.00723 ,-0.00094 ,25.33500 ,25.38429 ,25.35256 ,25.38456 ,25.33263 ,25.40000 ,25.40449 ,25.40892 ,25.41321 ,25.41728 ,25.42102 ,25.42432 ,25.42701 ,25.42891 ,25.42978 ,25.42935 ,25.42735 ,25.42351 ,25.41771 ,25.41014 ,25.40158 ,25.39360 ,25.38777 ,25.37939 ,25.28616 ,25.24250 ,25.41000 ,25.33950 ,25.33450 ,37.50000 ,72.08397 ,70.18248 ,47.69231 ,54.98291 ,40.48745 ,39.74359 ,42.25724 ,53.05725 ,47.91667 ,56.25000 ,67.52083 ,-0.17000 ,-0.06000 ,-0.06000 ,4.33333 ,6.28571 ,8.75000 ,22.84615 ,27.15000 ,1.15385 ,0.79545 ,0.57143 ,0.21886 ,0.18416 
24.48000 ,25.22000 ,25.22000 ,24.74000 ,24.74000 ,31.00000 ,0.48000 ,-0.48000 ,0.00000 ,43.75000 ,50.94340 ,45.47945 ,51.68161 ,25.06667 ,25.28429 ,25.28583 ,25.37923 ,25.26617 ,-0.01303 ,-0.02153 ,-0.02159 ,-0.02519 ,-0.02082 ,24.98333 ,25.18429 ,25.25154 ,25.31974 ,25.31386 ,25.22000 ,25.22141 ,25.22369 ,25.22690 ,25.23109 ,25.23631 ,25.24259 ,25.24991 ,25.25823 ,25.26743 ,25.27734 ,25.28767 ,25.29806 ,25.30808 ,25.31737 ,25.32589 ,25.33430 ,25.34376 ,25.35091 ,25.28066 ,24.86000 ,25.24350 ,25.29950 ,25.28483 ,0.00000 ,47.08397 ,67.67463 ,0.00000 ,47.07692 ,43.14283 ,0.00000 ,39.13224 ,48.96983 ,0.00000 ,49.37500 ,64.32292 ,-0.75000 ,-0.49000 ,-0.84000 ,13.00000 ,10.28571 ,9.83333 ,21.46154 ,27.23333 ,2.38462 ,3.01389 ,3.15254 ,1.44444 ,1.13831 
24.44000 ,24.66000 ,24.66000 ,24.48000 ,24.48000 ,23.00000 ,0.18000 ,-0.18000 ,0.00000 ,12.79070 ,39.70588 ,39.90268 ,49.14712 ,24.81333 ,25.15143 ,25.21750 ,25.35846 ,25.25183 ,-0.01343 ,-0.02670 ,-0.02925 ,-0.03464 ,-0.03057 ,24.69000 ,24.98321 ,25.12756 ,25.25313 ,25.28808 ,24.74000 ,24.76407 ,24.78837 ,24.81303 ,24.83822 ,24.86408 ,24.89078 ,24.91847 ,24.94729 ,24.97734 ,25.00867 ,25.04122 ,25.07484 ,25.10925 ,25.14416 ,25.17942 ,25.21544 ,25.25320 ,25.28982 ,25.25363 ,24.52500 ,25.05050 ,25.22725 ,25.21883 ,0.00000 ,26.33929 ,55.65982 ,0.00000 ,40.66667 ,44.36853 ,0.00000 ,37.74335 ,46.00004 ,0.00000 ,41.04167 ,60.21875 ,-0.92000 ,-0.80000 ,-0.72000 ,19.00000 ,10.85714 ,11.16667 ,18.76923 ,26.36667 ,1.21053 ,2.11842 ,2.05970 ,1.22541 ,0.87231 
24.59000 ,24.48000 ,24.48000 ,24.44000 ,24.44000 ,9.00000 ,0.04000 ,-0.04000 ,0.00000 ,7.33945 ,19.40299 ,42.93194 ,45.32609 ,24.55333 ,25.00143 ,25.15000 ,25.31731 ,25.23683 ,-0.00462 ,-0.02246 ,-0.02823 ,-0.03465 ,-0.03157 ,24.50333 ,24.80536 ,25.00795 ,25.18510 ,25.26146 ,24.48000 ,24.49420 ,24.51084 ,24.52996 ,24.55164 ,24.57602 ,24.60323 ,24.63346 ,24.66692 ,24.70380 ,24.74433 ,24.78867 ,24.83690 ,24.88901 ,24.94491 ,25.00456 ,25.06835 ,25.13722 ,25.20883 ,25.21495 ,24.45000 ,24.85950 ,25.14425 ,25.16467 ,0.00000 ,9.37500 ,38.72055 ,0.00000 ,30.66667 ,43.20940 ,0.00000 ,32.03348 ,42.93740 ,0.00000 ,36.66667 ,56.11458 ,-0.80000 ,-0.94000 ,-0.58000 ,21.00000 ,11.28571 ,11.75000 ,18.00000 ,26.26667 ,0.42857 ,0.79747 ,0.76596 ,0.50000 ,0.34264 
24.60000 ,24.44000 ,24.59000 ,24.44000 ,24.59000 ,4.00000 ,0.15000 ,0.15000 ,0.00000 ,0.00000 ,19.54887 ,34.12463 ,45.12987 ,24.50333 ,24.87286 ,25.09667 ,25.27769 ,25.22600 ,0.00354 ,-0.01137 ,-0.02019 ,-0.02721 ,-0.02521 ,24.52167 ,24.70250 ,24.92179 ,25.13123 ,25.24026 ,24.44000 ,24.44271 ,24.44708 ,24.45349 ,24.46233 ,24.47400 ,24.48897 ,24.50771 ,24.53077 ,24.55871 ,24.59217 ,24.63177 ,24.67814 ,24.73186 ,24.79344 ,24.86342 ,24.94268 ,25.03264 ,25.13195 ,25.17620 ,24.55250 ,24.72150 ,25.06575 ,25.13350 ,19.23077 ,4.80769 ,21.90149 ,14.28571 ,22.38095 ,40.78856 ,12.09677 ,28.91594 ,40.28984 ,11.53846 ,35.32051 ,52.58413 ,-0.63000 ,-0.82000 ,-0.71000 ,12.00000 ,11.14286 ,9.50000 ,16.50000 ,25.70000 ,0.33333 ,0.35897 ,0.42105 ,0.24242 ,0.15564 
23.92000 ,24.87000 ,24.87000 ,24.60000 ,24.60000 ,23.00000 ,0.27000 ,-0.27000 ,33.33333 ,12.50000 ,28.08219 ,34.89736 ,46.50161 ,24.54333 ,24.75857 ,25.04000 ,25.23538 ,25.21567 ,0.00231 ,-0.00640 ,-0.01757 ,-0.02518 ,-0.02442 ,24.57000 ,24.63429 ,24.84538 ,25.08103 ,25.21973 ,24.59000 ,24.58264 ,24.57571 ,24.56952 ,24.56447 ,24.56100 ,24.55969 ,24.56120 ,24.56631 ,24.57592 ,24.59108 ,24.61297 ,24.64289 ,24.68221 ,24.73241 ,24.79507 ,24.87215 ,24.96624 ,25.07776 ,25.14689 ,24.66750 ,24.61100 ,24.99025 ,25.09600 ,37.20930 ,14.11002 ,13.65800 ,15.23810 ,12.86935 ,34.77391 ,12.90323 ,23.31731 ,37.31054 ,12.30769 ,31.13462 ,48.91635 ,-0.14000 ,-0.89000 ,-0.65000 ,12.00000 ,14.00000 ,11.33333 ,15.03846 ,25.85000 ,1.91667 ,1.64286 ,2.02941 ,1.52941 ,0.88975 
24.65000 ,24.91000 ,24.91000 ,23.92000 ,23.92000 ,62.00000 ,0.99000 ,-0.99000 ,80.00000 ,14.28571 ,26.05634 ,33.53293 ,46.65948 ,24.37000 ,24.57000 ,24.91833 ,25.17192 ,25.19583 ,-0.01847 ,-0.02646 ,-0.04006 ,-0.04973 ,-0.05064 ,24.25833 ,24.42464 ,24.67308 ,24.98359 ,25.17725 ,24.60000 ,24.59913 ,24.59757 ,24.59543 ,24.59289 ,24.59025 ,24.58791 ,24.58642 ,24.58652 ,24.58916 ,24.59554 ,24.60714 ,24.62573 ,24.65344 ,24.69268 ,24.74630 ,24.81772 ,24.91130 ,25.02998 ,25.11954 ,24.16750 ,24.47250 ,24.85800 ,25.02383 ,0.00000 ,14.11002 ,10.60068 ,0.00000 ,4.92063 ,26.43020 ,0.00000 ,15.62500 ,33.25451 ,0.00000 ,26.44712 ,45.24856 ,-0.56000 ,-1.57000 ,-1.31000 ,29.66667 ,22.14286 ,16.08333 ,16.92308 ,26.61667 ,2.08989 ,2.80000 ,3.85492 ,3.66364 ,2.32937 
24.16000 ,24.48000 ,24.72000 ,24.48000 ,24.65000 ,26.00000 ,0.24000 ,0.17000 ,19.04762 ,9.75610 ,13.50000 ,28.79177 ,43.95939 ,24.39000 ,24.48857 ,24.85500 ,25.13231 ,25.18533 ,0.01066 ,0.00659 ,-0.00825 ,-0.01919 ,-0.02126 ,24.39833 ,24.44464 ,24.63179 ,24.94493 ,25.15936 ,23.92000 ,23.95396 ,23.98776 ,24.02131 ,24.05458 ,24.08756 ,24.12037 ,24.15325 ,24.18661 ,24.22112 ,24.25777 ,24.29792 ,24.34344 ,24.39673 ,24.46088 ,24.53972 ,24.63817 ,24.76261 ,24.91898 ,25.05957 ,24.62500 ,24.49250 ,24.77150 ,24.98233 ,73.73737 ,32.54436 ,16.39302 ,48.66667 ,13.03175 ,20.75600 ,43.97590 ,13.58994 ,29.07681 ,40.78212 ,24.27533 ,41.59276 ,0.21000 ,-0.75000 ,-0.63000 ,37.00000 ,25.42857 ,16.66667 ,17.65385 ,26.76667 ,0.70270 ,1.02247 ,1.56000 ,1.47277 ,0.97136 
24.49000 ,24.58000 ,24.58000 ,24.13000 ,24.16000 ,23.00000 ,0.45000 ,-0.42000 ,52.11268 ,37.87234 ,35.92593 ,38.58093 ,46.97406 ,24.24333 ,24.40571 ,24.74417 ,25.07692 ,25.17017 ,-0.00344 ,-0.01007 ,-0.02361 ,-0.03656 ,-0.04013 ,24.28333 ,24.36250 ,24.52487 ,24.87291 ,25.12574 ,24.65000 ,24.61520 ,24.58378 ,24.55570 ,24.53092 ,24.50939 ,24.49111 ,24.47614 ,24.46464 ,24.45701 ,24.45389 ,24.45636 ,24.46606 ,24.48538 ,24.51762 ,24.56729 ,24.64054 ,24.74572 ,24.89208 ,25.03909 ,24.25750 ,24.45400 ,24.65675 ,24.91417 ,24.24242 ,33.79728 ,23.64042 ,16.21622 ,15.73445 ,16.60063 ,15.28662 ,10.53282 ,25.11126 ,13.40782 ,19.05361 ,37.64395 ,-0.43000 ,-1.08000 ,-1.22000 ,37.00000 ,24.28571 ,18.08333 ,17.26923 ,26.98333 ,0.62162 ,0.94706 ,1.27189 ,1.33185 ,0.85238 
24.12000 ,24.17000 ,24.49000 ,23.93000 ,24.49000 ,26.00000 ,0.56000 ,0.32000 ,38.42105 ,37.71186 ,28.61736 ,35.36585 ,45.74369 ,24.43333 ,24.40714 ,24.66083 ,25.03308 ,25.15850 ,0.00232 ,0.00339 ,-0.00693 ,-0.02169 ,-0.02657 ,24.40667 ,24.38357 ,24.48577 ,24.82943 ,25.10344 ,24.16000 ,24.18276 ,24.20238 ,24.21935 ,24.23418 ,24.24735 ,24.25933 ,24.27065 ,24.28186 ,24.29365 ,24.30694 ,24.32300 ,24.34364 ,24.37149 ,24.41033 ,24.46547 ,24.54443 ,24.65786 ,24.81888 ,24.99513 ,24.35000 ,24.41350 ,24.56750 ,24.84833 ,57.57576 ,38.88889 ,29.83514 ,43.84615 ,23.04214 ,15.32988 ,36.30573 ,15.07103 ,22.10361 ,31.84358 ,15.77963 ,33.53441 ,-0.11000 ,-0.73000 ,-0.92000 ,25.00000 ,24.71429 ,19.83333 ,18.07692 ,25.68333 ,1.04000 ,1.05202 ,1.31092 ,1.43830 ,1.01233 
24.35000 ,24.16000 ,24.30000 ,24.12000 ,24.12000 ,9.00000 ,0.18000 ,-0.04000 ,68.38710 ,50.20576 ,35.46512 ,39.08046 ,46.78899 ,24.25667 ,24.36143 ,24.55417 ,24.97769 ,25.14717 ,-0.00563 ,-0.00991 ,-0.01768 ,-0.03434 ,-0.04085 ,24.25000 ,24.31179 ,24.40256 ,24.76179 ,25.06939 ,24.49000 ,24.47464 ,24.46124 ,24.44940 ,24.43884 ,24.42934 ,24.42080 ,24.41323 ,24.40674 ,24.40164 ,24.39847 ,24.39815 ,24.40218 ,24.41297 ,24.43423 ,24.47160 ,24.53354 ,24.63268 ,24.78599 ,24.96988 ,24.16500 ,24.31300 ,24.46200 ,24.76450 ,24.05063 ,44.90155 ,37.53302 ,20.20202 ,24.02819 ,15.60442 ,12.73885 ,16.66339 ,19.46861 ,11.17318 ,12.10529 ,29.11994 ,0.20000 ,-0.62000 ,-1.37000 ,19.33333 ,24.71429 ,20.33333 ,17.96154 ,25.61667 ,0.46552 ,0.36416 ,0.44262 ,0.50107 ,0.35133 
24.25000 ,24.14000 ,24.35000 ,24.14000 ,24.35000 ,6.00000 ,0.21000 ,0.21000 ,27.73109 ,44.20290 ,32.79570 ,36.95652 ,46.87500 ,24.32000 ,24.32714 ,24.48000 ,24.94115 ,25.13400 ,0.00123 ,0.00094 ,-0.00531 ,-0.02370 ,-0.03119 ,24.29667 ,24.30893 ,24.37115 ,24.71530 ,25.04325 ,24.12000 ,24.13773 ,24.15412 ,24.16941 ,24.18377 ,24.19733 ,24.21024 ,24.22263 ,24.23470 ,24.24674 ,24.25924 ,24.27298 ,24.28931 ,24.31043 ,24.33996 ,24.38370 ,24.45084 ,24.55578 ,24.71939 ,24.92738 ,24.29750 ,24.33900 ,24.40575 ,24.68500 ,64.61538 ,42.62105 ,40.05219 ,43.43434 ,28.72757 ,18.24745 ,27.38854 ,20.08696 ,17.97530 ,24.02235 ,14.50752 ,25.63320 ,-0.30000 ,-0.13000 ,-1.14000 ,13.66667 ,25.00000 ,20.41667 ,17.73077 ,25.48333 ,0.43902 ,0.24000 ,0.29388 ,0.33839 ,0.23545 
24.25000 ,24.34000 ,24.34000 ,24.12000 ,24.25000 ,37.00000 ,0.22000 ,-0.09000 ,60.21505 ,45.77465 ,38.25858 ,41.34791 ,46.33240 ,24.24000 ,24.27714 ,24.39917 ,24.89538 ,25.12117 ,0.00041 ,-0.00112 ,-0.00611 ,-0.02592 ,-0.03468 ,24.26167 ,24.28964 ,24.33577 ,24.66410 ,25.01427 ,24.35000 ,24.33939 ,24.33041 ,24.32291 ,24.31675 ,24.31183 ,24.30807 ,24.30542 ,24.30388 ,24.30353 ,24.30462 ,24.30764 ,24.31359 ,24.32428 ,24.34297 ,24.37528 ,24.43067 ,24.52491 ,24.68245 ,24.89851 ,24.24000 ,24.26200 ,24.37725 ,24.60167 ,57.14286 ,50.84616 ,44.31441 ,33.33333 ,34.28312 ,23.14120 ,21.01911 ,21.20225 ,17.01109 ,18.43575 ,16.35110 ,23.16414 ,0.09000 ,-0.19000 ,-1.15000 ,17.33333 ,27.00000 ,23.25000 ,15.38462 ,25.56667 ,2.13462 ,1.37037 ,1.59140 ,2.40500 ,1.44720 
24.34000 ,24.21000 ,24.25000 ,24.21000 ,24.25000 ,20.00000 ,0.04000 ,0.04000 ,32.85714 ,44.02730 ,37.46770 ,39.08257 ,46.41860 ,24.28333 ,24.32429 ,24.35833 ,24.84423 ,25.11000 ,-0.00137 ,-0.00305 ,-0.00445 ,-0.02392 ,-0.03425 ,24.26667 ,24.28286 ,24.31282 ,24.61630 ,24.98570 ,24.25000 ,24.25447 ,24.25804 ,24.26094 ,24.26335 ,24.26546 ,24.26742 ,24.26940 ,24.27155 ,24.27409 ,24.27731 ,24.28170 ,24.28815 ,24.29828 ,24.31508 ,24.34396 ,24.39453 ,24.48368 ,24.63921 ,24.86609 ,24.24000 ,24.25850 ,24.35625 ,24.52400 ,56.52174 ,50.58265 ,47.23785 ,33.33333 ,31.72757 ,26.25717 ,21.01911 ,22.21673 ,16.87351 ,18.75000 ,18.22610 ,21.32008 ,-0.24000 ,-0.34000 ,-0.99000 ,21.00000 ,21.00000 ,22.33333 ,15.65385 ,25.78333 ,0.95238 ,0.95238 ,0.89552 ,1.27764 ,0.77569 
24.64000 ,24.36000 ,24.41000 ,24.34000 ,24.34000 ,9.00000 ,0.07000 ,-0.02000 ,69.69697 ,57.33333 ,42.77286 ,37.47646 ,46.85446 ,24.28000 ,24.28000 ,24.34667 ,24.81115 ,25.10067 ,0.00247 ,0.00247 ,-0.00027 ,-0.01899 ,-0.03030 ,24.29500 ,24.28679 ,24.31000 ,24.57895 ,24.96046 ,24.25000 ,24.25022 ,24.25080 ,24.25164 ,24.25267 ,24.25386 ,24.25523 ,24.25679 ,24.25862 ,24.26084 ,24.26365 ,24.26744 ,24.27289 ,24.28138 ,24.29556 ,24.32047 ,24.36563 ,24.44862 ,24.60028 ,24.83528 ,24.35750 ,24.26000 ,24.33675 ,24.46500 ,75.86207 ,63.53551 ,51.89634 ,42.42424 ,36.09557 ,29.65069 ,28.00000 ,25.71673 ,18.13498 ,23.86364 ,19.45861 ,19.73389 ,0.22000 ,-0.26000 ,-0.88000 ,22.00000 ,18.57143 ,21.16667 ,15.46154 ,25.56667 ,0.40909 ,0.48462 ,0.42520 ,0.58209 ,0.35202 
24.68000 ,24.49000 ,24.64000 ,24.49000 ,24.64000 ,28.00000 ,0.15000 ,0.15000 ,47.36842 ,40.37267 ,47.82609 ,41.43426 ,47.38806 ,24.41000 ,24.34857 ,24.36333 ,24.79654 ,25.09650 ,0.00942 ,0.01197 ,0.01136 ,-0.00631 ,-0.01819 ,24.47500 ,24.37679 ,24.35513 ,24.56627 ,24.94536 ,24.34000 ,24.33551 ,24.33108 ,24.32675 ,24.32253 ,24.31847 ,24.31457 ,24.31088 ,24.30745 ,24.30438 ,24.30183 ,24.30009 ,24.29973 ,24.30190 ,24.30889 ,24.32535 ,24.36050 ,24.43233 ,24.57426 ,24.81052 ,24.60250 ,24.34750 ,24.33025 ,24.42383 ,100.00000 ,72.38167 ,59.33650 ,89.87342 ,43.76678 ,33.10480 ,48.64865 ,26.30083 ,19.72384 ,43.37349 ,22.56519 ,18.87695 ,0.29000 ,0.72000 ,-0.10000 ,19.00000 ,19.28571 ,22.75000 ,16.26923 ,24.18333 ,1.47368 ,1.45185 ,1.23077 ,1.72104 ,1.15782 
24.71000 ,25.07000 ,25.07000 ,24.68000 ,24.68000 ,11.00000 ,0.39000 ,-0.39000 ,100.00000 ,66.90141 ,52.87356 ,46.30350 ,48.86467 ,24.55333 ,24.37571 ,24.37083 ,24.77269 ,25.09050 ,0.00516 ,0.01248 ,0.01269 ,-0.00374 ,-0.01636 ,24.61000 ,24.45964 ,24.40385 ,24.55764 ,24.93170 ,24.64000 ,24.62478 ,24.60911 ,24.59301 ,24.57651 ,24.55962 ,24.54237 ,24.52481 ,24.50698 ,24.48897 ,24.47091 ,24.45305 ,24.43584 ,24.42023 ,24.40822 ,24.40401 ,24.41640 ,24.46348 ,24.58083 ,24.80199 ,24.77750 ,24.44350 ,24.39125 ,24.41833 ,54.65116 ,71.75874 ,64.56464 ,65.78947 ,51.36469 ,37.66088 ,58.46154 ,31.69769 ,22.36945 ,45.78313 ,27.14351 ,18.94659 ,0.43000 ,0.03000 ,0.20000 ,16.00000 ,17.14286 ,23.33333 ,16.42308 ,24.10000 ,0.68750 ,0.64167 ,0.47143 ,0.66979 ,0.45643 
24.35000 ,24.68000 ,24.71000 ,24.68000 ,24.71000 ,3.00000 ,0.03000 ,0.03000 ,100.00000 ,58.40708 ,51.33531 ,43.67347 ,48.34862 ,24.67667 ,24.46000 ,24.38000 ,24.75192 ,25.08300 ,0.00135 ,0.01022 ,0.01354 ,-0.00169 ,-0.01487 ,24.68833 ,24.54321 ,24.45603 ,24.55299 ,24.91922 ,24.68000 ,24.67724 ,24.67291 ,24.66695 ,24.65930 ,24.64990 ,24.63871 ,24.62568 ,24.61079 ,24.59404 ,24.57546 ,24.55518 ,24.53350 ,24.51115 ,24.48976 ,24.47301 ,24.46912 ,24.49596 ,24.59075 ,24.79589 ,24.70250 ,24.53600 ,24.39900 ,24.43017 ,50.68493 ,70.29954 ,69.49387 ,68.42105 ,55.52914 ,42.12781 ,68.69565 ,35.74643 ,24.95388 ,50.31847 ,28.09714 ,19.32877 ,0.46000 ,0.55000 ,0.27000 ,14.00000 ,16.28571 ,21.66667 ,16.46154 ,23.83333 ,0.21429 ,0.18421 ,0.13846 ,0.18224 ,0.12587 
